Grondwoord,Middenkolom,Betekenis,Woordsoort,Extra,Bron
tegere,"tegō, tēxī, tēctum","bedekken, beschermen",werkwoord,consonantvervoeging,1e jaar
tēlum,tēlī,"het werptuig, de wapens",substantief,1e klasse,1e jaar
tempus,temporis,de tijd,substantief,2e klasse,1e jaar
tenēre,"teneō, tenuī, tentum","houden, vasthouden",werkwoord,e-vervoeging,2e jaar
tenuis,"tenuis, tenue","dun, fijn, teer",adjectief,2e klasse,2e jaar
tertius,"tertia, tertium",3e,telwoord,rangtelwoord,2e jaar
timidus,"timida, timidum","bang, angstig",adjectief,1e klasse,2e jaar
toga,togae,de toga,substantief,1e klasse,1e jaar
trādere,"trādō, trādidī, trāditum","overgeven, overleveren",werkwoord,consonantvervoeging,C1T1
trādūcere,"trādūcō, trādūxī, trādūctum","overbrengen, naar de overkant brengen, doorbrengen",werkwoord,consonantvervoeging,1e jaar
trahere,"trahō, trāxī, tractum","trekken, slepen",werkwoord,consonantvervoeging,2e jaar
trāicere,"trāiciō, trāiēcī, trāiectum","werpen over, laten oversteken",werkwoord,ĭ-vervoeging,1e jaar
trānsferre,"transferō, transtulī, translātum",overbrengen,werkwoord,onregelmatig,2e jaar
trānsīre,"trānseō, trānsiī, trānsitum",overtrekken,werkwoord,onregelmatig,1e jaar
trānsitus,trānsitūs,"de overgang, de doortocht",substantief,3e klasse,1e jaar
trēs,"trēs, tria",3,telwoord,hoofdtelwoord,1e jaar
tristis,"tristis, triste","somber, bedroefd",adjectief,2e klasse,2e jaar
tū,tuī,jij,voornaamwoord,persoonlijk,1e jaar
tum,-,"toen, dan",bijwoord,-,1e jaar
tunica,tunicae,de tuniek,substantief,1e klasse,2e jaar
tuus,"tua, tuum",jouw,voornaamwoord,bezittelijk,2e jaar
ubi,-,waar,bijwoord,-,1e jaar
ultimus,"ultima, ultimum","uiterst, laatste",adjectief,1e klasse,2e jaar
umquam,-,ooit,bijwoord,-,1e jaar
unde,-,"vanwaar, waarvandaan",bijwoord,-,2e jaar
undique,-,van alle kanten,bijwoord,-,1e jaar
ūnus,"ūna, ūnum",1,telwoord,hoofdtelwoord,1e jaar
urbs,urbis,de stad,substantief,2e klasse,1e jaar
ut,-,"zoals, zodra als, dat, opdat",voegwoord,onderschikkend,1e jaar
uterque,"utraque, utrumque",elk van beide(n),voornaamwoord,onbepaald,1e jaar
velle,"volō, voluī",willen,werkwoord,onregelmatig,1e jaar
venīre,"veniō, vēnī, ventum",komen,werkwoord,ī-vervoeging,1e jaar
venter,ventris,de buik,substantief,2e klasse,2e jaar
verbum,verbī,"het woord, het werkwoord",substantief,1e klasse,1e jaar
vēritās,vēritātis,"de waarheid, de waarachtigheid, de oprechtheid, de werkelijkheid",substantief,2e klasse,1e jaar
vērō,-,"echter, inderdaad, werkelijk",bijwoord,-,1e jaar
vester,"vestra, vestrum",jullie,voornaamwoord,bezittelijk,2e jaar
vetus,veteris,oud,adjectief,2e klasse,2e jaar
via,viae,"de weg, de straat",substantief,1e klasse,1e jaar
vidēre,"videō, vīdī, vīsum",zien,werkwoord,e-vervoeging,1e jaar
vīgintī,-,20,telwoord,hoofdtelwoord,1e jaar
vincere,"vincō, vīcī, victum",overwinnen,werkwoord,consonantvervoeging,1e jaar
vīnum,vīnī,de wijn,substantief,1e klasse,1e jaar
virgō,virginis,"het meisje, de jonge vrouw, de maagd",substantief,2e klasse,1e jaar
virtūs,virtūtis v.,"de moed, de dapperheid",substantief,2e klasse,C1T1
vīs,- v.,"de kracht, het geweld",substantief,2e klasse,1e jaar
vix,-,nauwelijks,bijwoord,-,1e jaar
vocāre,vocō,"roepen, noemen",werkwoord,a-vervoeging,1e jaar
volāre,volō,vliegen,werkwoord,a-vervoeging,1e jaar
vōs,vestrum,jullie,voornaamwoord,persoonlijk,2e jaar
vulnerāre,vulnerō,verwonden,werkwoord,a-vervoeging,1e jaar
vulnus,vulneris,de wond,substantief,2e klasse,1e jaar
